Frame,Elapsed Time,X,Y,Z
12,0.4774482250213623,35.44182586669922,18.336599349975586,117.33079528808594
12,0.48544907569885254,35.32075500488281,18.633697509765625,116.93675231933594
12,0.49344921112060547,35.19217300415039,18.927295684814453,116.53840637207031
12,0.5064518451690674,34.96727752685547,19.396684646606445,115.88198852539062
13,0.5144486427307129,34.81928634643555,19.680343627929688,115.47291564941406
13,0.5274572372436523,34.563011169433594,20.133174896240234,114.79906463623047
13,0.5359675884246826,34.38507843017578,20.423412322998047,114.35277557373047
13,0.5429668426513672,34.23273468017578,20.658416748046875,113.98260498046875
14,0.5659668445587158,33.694732666015625,21.406028747558594,112.74730682373047
14,0.5817692279815674,33.29277038574219,21.896657943725586,111.8827896118164
14,0.5887374877929688,33.1074104309082,22.106767654418945,111.49774932861328
15,0.5967419147491455,32.88849639892578,22.343273162841797,111.05270385742188
15,0.6037373542785645,32.6920166015625,22.54564094543457,110.66143035888672
15,0.6287407875061035,31.951736450195312,23.23491668701172,109.24641418457031
16,0.6372487545013428,31.686779022216797,23.456968307495117,108.75946807861328
16,0.644251823425293,31.463905334472656,23.634857177734375,108.35675048828125
16,0.660250186920166,30.939085006713867,24.024381637573242,107.43071746826172
16,0.667252779006958,30.70273780822754,24.187379837036133,107.02294158935547
17,0.6742515563964844,30.462627410888672,24.34566307067871,106.61400604248047
17,0.6922526359558105,29.827903747558594,24.731216430664062,105.55646514892578
17,0.6992506980895996,29.574764251708984,24.872621536254883,105.143310546875
17,0.706249475479126,29.318185806274414,25.009239196777344,104.72911071777344
17,0.7132487297058105,29.05828285217285,25.141033172607422,104.31395721435547
18,0.7387616634368896,28.084686279296875,25.580129623413086,102.79413604736328
18,0.7457644939422607,27.810739517211914,25.689228057861328,102.37553405761719
18,0.7527625560760498,27.534303665161133,25.793306350708008,101.95674896240234
19,0.7707624435424805,26.811796188354492,26.03824234008789,100.87802124023438
19,0.7777614593505859,26.526708602905273,26.124618530273438,100.45818328857422
19,0.7847616672515869,26.23942756652832,26.206045150756836,100.03819274902344
19,0.7957611083984375,25.783964157104492,26.323974609375,99.37826538085938
20,0.8047621250152588,25.407838821411133,26.41139030456543,98.83845520019531
20,0.8312709331512451,24.28477668762207,26.621633529663086,97.25149536132812
20,0.8382751941680908,23.984779357910156,26.66551399230957,96.83329010009766
21,0.8462765216827393,23.64069366455078,26.709735870361328,96.35631561279297
21,0.8532764911651611,23.33858871459961,26.74329376220703,95.9397964477539
21,0.8652758598327637,22.818723678588867,26.78978729248047,95.22769927978516
21,0.892275333404541,21.6424503326416,26.844411849975586,93.63609313964844
22,0.9002759456634521,21.29287338256836,26.84760093688965,93.16781616210938
22,0.9072771072387695,20.9868221282959,26.845630645751953,92.75946807861328
22,0.914276123046875,20.680845260620117,26.839275360107422,92.3526611328125
22,0.9262800216674805,20.156330108642578,26.818344116210938,91.65849304199219
23,0.9337875843048096,19.82865333557129,26.79892921447754,91.22676086425781
23,0.9457881450653076,19.305835723876953,26.758031845092773,90.5407943725586
23,0.9537875652313232,18.958208084106445,26.724180221557617,90.08654022216797
23,0.9657866954803467,18.438451766967773,26.66379165649414,89.40995788574219
24,0.9737870693206787,18.093242645263672,26.617290496826172,88.96221160888672
24,0.9857861995697021,17.577844619750977,26.53849220275879,88.29600524902344
24,0.9937868118286133,17.235965728759766,26.4800968170166,87.85552978515625
24,1.0067873001098633,16.68384552001953,26.375598907470703,87.14645385742188
25,1.0157904624938965,16.304210662841797,26.296520233154297,86.66046905517578
25,1.0237946510314941,15.968737602233887,26.22178840637207,86.2320327758789
25,1.0353033542633057,15.489989280700684,26.10732650756836,85.62222290039062
25,1.0433049201965332,15.15980052947998,26.02307891845703,85.20272064208984
26,1.0553033351898193,14.669051170349121,25.889942169189453,84.58080291748047
26,1.0633068084716797,14.344766616821289,25.796815872192383,84.17086791992188
26,1.0763039588928223,13.82366943359375,25.638675689697266,83.51384735107422
26,1.0853071212768555,13.466889381408691,25.52442741394043,83.06523132324219
27,1.097304344177246,12.997028350830078,25.36665153503418,82.47599029541016
27,1.1053059101104736,12.687312126159668,25.25815200805664,82.08857727050781
27,1.1263105869293213,11.88882064819336,24.962244033813477,81.09367370605469
28,1.1354153156280518,11.549470901489258,24.829561233520508,80.67268371582031
28,1.146416187286377,11.145081520080566,24.666181564331055,80.17257690429688
28,1.1554150581359863,10.818958282470703,24.530332565307617,79.77061462402344
28,1.1654140949249268,10.461605072021484,24.377382278442383,79.3316650390625
28,1.173412799835205,10.17959213256836,24.25373077392578,78.98646545410156
29,1.189413070678711,9.625882148742676,24.003644943237305,78.31217956542969
29,1.1964130401611328,9.388050079345703,23.89336585998535,78.02413177490234
29,1.2034127712249756,9.152929306030273,23.78272819519043,77.74039459228516
29,1.220418930053711,8.593016624450684,23.51312255859375,77.06932830810547
30,1.2274179458618164,8.367253303527832,23.402118682861328,76.80081176757812
30,1.234928846359253,8.128011703491211,23.283159255981445,76.51770782470703
30,1.2459280490875244,7.783316612243652,23.109535217285156,76.11270141601562
30,1.2679293155670166,7.113900661468506,22.76590919494629,75.33747100830078
31,1.2759292125701904,6.8770647048950195,22.6427001953125,75.06734466552734
31,1.283928632736206,6.64370584487915,22.520675659179688,74.80361938476562
31,1.2959318161010742,6.2999701499938965,22.340133666992188,74.42001342773438
32,1.313929796218872,5.798734664916992,22.076196670532227,73.87252044677734
32,1.3299331665039062,5.366943359375,21.849550247192383,73.41410827636719
32,1.33744215965271,5.168718338012695,21.746158599853516,73.2083740234375
33,1.344442367553711,4.986381530761719,21.651611328125,73.02201843261719
33,1.3614428043365479,4.553152084350586,21.429956436157227,72.59153747558594
33,1.3684422969818115,4.37860631942749,21.342193603515625,72.42347717285156
33,1.3754422664642334,4.206204891204834,21.256587982177734,72.26081085205078
34,1.393441915512085,3.772409677505493,21.046972274780273,71.86756896972656
34,1.4084422588348389,3.4208056926727295,20.884580612182617,71.56768035888672
34,1.416442632675171,3.236736297607422,20.80280876159668,71.4181900024414
34,1.4234464168548584,3.0774712562561035,20.734088897705078,71.29331970214844
35,1.4387047290802002,2.736222743988037,20.59396743774414,71.04081726074219
35,1.4457035064697266,2.582167387008667,20.53422737121582,70.93400573730469
35,1.4527060985565186,2.429482936859131,20.477386474609375,70.83283233642578
35,1.4707098007202148,2.0430943965911865,20.345073699951172,70.59903717041016
36,1.4777090549468994,1.8950685262680054,20.29914093017578,70.51841735839844
36,1.4852216243743896,1.7374171018600464,20.253345489501953,70.43830871582031
36,1.4967296123504639,1.4981729984283447,20.19034194946289,70.32855224609375
36,1.5047292709350586,1.33330500125885,20.151716232299805,70.26151275634766
37,1.5187368392944336,1.0470528602600098,20.094449996948242,70.16246795654297
37,1.5267362594604492,0.8847584128379822,20.06773567199707,70.11640167236328
37,1.5342442989349365,0.7330726981163025,20.046663284301758,70.08012390136719
37,1.5462431907653809,0.4916791021823883,20.021080017089844,70.03616333007812
38,1.5532433986663818,0.35128384828567505,20.010778427124023,70.01848602294922
38,1.5812451839447021,-0.20902466773986816,20.003820419311523,70.00655364990234
38,1.5892446041107178,-0.3692270815372467,20.011905670166016,70.02041625976562
39,1.5972445011138916,-0.5297338366508484,20.024456024169922,70.04196166992188
39,1.6042447090148926,-0.6705251932144165,20.03908920288086,70.06710052490234
39,1.6282498836517334,-1.1569474935531616,20.11492919921875,70.19783782958984
40,1.6357650756835938,-1.3107537031173706,20.146747589111328,70.25289916992188
40,1.6427631378173828,-1.4547876119613647,20.179790496826172,70.31021881103516
40,1.6597614288330078,-1.8084129095077515,20.2735595703125,70.4736328125
40,1.6667649745941162,-1.9558676481246948,20.317670822143555,70.5509033203125
41,1.6737616062164307,-2.104316473007202,20.364870071411133,70.63386535644531
41,1.6867609024047852,-2.3834121227264404,20.46072006225586,70.80325317382812
41,1.694762945175171,-2.5575153827667236,20.524887084960938,70.91735076904297
41,1.7077622413635254,-2.844412326812744,20.63727569580078,71.11856079101562
41,1.7147622108459473,-3.0011250972747803,20.701866149902344,71.23500061035156
42,1.7392756938934326,-3.563336133956909,20.94948959350586,71.68706512451172
42,1.7462759017944336,-3.7279858589172363,21.026046752929688,71.82869720458984
42,1.7542767524719238,-3.9185473918914795,21.116561889648438,71.9973373413086
43,1.7712764739990234,-4.332245349884033,21.319061279296875,72.37940216064453
43,1.7782769203186035,-4.506232738494873,21.406265258789062,72.5460433959961
43,1.7902765274047852,-4.809600830078125,21.560590744018555,72.84417724609375
43,1.798276424407959,-5.015556335449219,21.666698455810547,73.05164337158203
44,1.804276704788208,-5.172027587890625,21.747879028320312,73.21178436279297
44,1.8192822933197021,-5.571013927459717,21.956483840942383,73.62908935546875
44,1.8252818584442139,-5.733675479888916,22.04196548461914,73.8026123046875
44,1.8327901363372803,-5.939818859100342,22.15047836303711,74.02507019042969
44,1.8437886238098145,-6.247043132781982,22.312278747558594,74.36150360107422
45,1.8667898178100586,-6.910201072692871,22.65997886657715,75.10499572753906
45,1.873788595199585,-7.117636680603027,22.767847061157227,75.34175109863281
45,1.8967900276184082,-7.818276882171631,23.12725830078125,76.15361785888672
46,1.9037883281707764,-8.037250518798828,23.237689971923828,76.41072082519531
46,1.9287936687469482,-8.841909408569336,23.634000778198242,77.36677551269531
47,1.9361324310302734,-9.084668159484863,23.750314712524414,77.65821838378906
47,1.943981409072876,-9.347609519958496,23.87445068359375,77.97525024414062
47,1.9595141410827637,-9.877970695495605,24.118677139282227,78.61856079101562
48,1.9675145149230957,-10.156290054321289,24.243398666381836,78.95799255371094
48,1.9735157489776611,-10.367339134216309,24.336336135864258,79.21615600585938
48,1.991516351699829,-11.01192569732666,24.61115074157715,80.00830841064453
48,1.9985151290893555,-11.26715087890625,24.716094970703125,80.32334899902344
48,2.006516218185425,-11.562026023864746,24.83454132080078,80.68824005126953
49,2.021522045135498,-12.123787879943848,25.051713943481445,81.38582611083984
49,2.028519630432129,-12.389556884765625,25.150514602661133,81.71690368652344
49,2.0360279083251953,-12.677343368530273,25.254602432250977,82.07611846923828
49,2.0460307598114014,-13.064866065979004,25.38994026184082,82.56095123291016
50,2.054029941558838,-13.378058433532715,25.4952335357666,82.95369720458984
50,2.06902813911438,-13.972877502441406,25.685020446777344,83.7017593383789
50,2.076026439666748,-14.253681182861328,25.769926071166992,84.05587005615234
50,2.084027051925659,-14.577134132385254,25.86396026611328,84.46452331542969
51,2.0960264205932617,-15.066902160644531,25.998600006103516,85.08484649658203
51,2.104027509689331,-15.396427154541016,26.083892822265625,85.50326538085938
51,2.117030620574951,-15.936680793762207,26.21440887451172,86.1911392211914
51,2.124035596847534,-16.229999542236328,26.280378341674805,86.56561279296875
51,2.1485512256622314,-17.267751693725586,26.48573112487793,87.89643859863281
52,2.1555533409118652,-17.567005157470703,26.536714553833008,88.28202819824219
52,2.163551092147827,-17.910158157348633,26.590578079223633,88.72525024414062
52,2.1805522441864014,-18.643775939941406,26.689037322998047,89.67687225341797
53,2.1885504722595215,-18.99056625366211,26.72755241394043,90.1287612915039
53,2.195552110671997,-19.294857025146484,26.757043838500977,90.52642822265625
53,2.203552007675171,-19.64320945739746,26.785810470581055,90.98304748535156
53,2.2260544300079346,-20.625675201416016,26.83766746520996,92.27946472167969
54,2.233001708984375,-20.929384231567383,26.844770431518555,92.68299102783203
54,2.245002031326294,-21.453929901123047,26.846858978271484,93.38330841064453
54,2.2720022201538086,-22.63127326965332,26.803129196166992,94.97229766845703
55,2.280001640319824,-22.97861099243164,26.7769832611084,95.44609832763672
55,2.287001609802246,-23.281753540039062,26.749065399169922,95.86166381835938
55,2.294004201889038,-23.58414649963379,26.716388702392578,96.2781982421875
56,2.317002773284912,-24.569765090942383,26.575252532958984,97.6509017944336
56,2.3240060806274414,-24.867164611816406,26.521867752075195,98.07003021240234
56,2.3485138416290283,-25.895469665527344,26.296344757080078,99.53917694091797
57,2.3555142879486084,-26.18515968322754,26.220808029174805,99.95919036865234
57,2.3805148601531982,-27.202518463134766,25.91053581237793,101.45864868164062
58,2.3885135650634766,-27.521738052368164,25.797897338867188,101.93779754638672
58,2.3955137729644775,-27.798376083374023,25.69400978088379,102.35672760009766
58,2.4025137424468994,-28.07233428955078,25.585180282592773,102.77518463134766
58,2.425518274307251,-28.95244789123535,25.1928653717041,104.14611053466797
59,2.441025733947754,-29.52676773071289,24.898681640625,105.06549072265625
59,2.449025869369507,-29.816614151000977,24.737667083740234,105.5379409790039
59,2.4570274353027344,-30.101917266845703,24.570388793945312,106.00904846191406
59,2.4640278816223145,-30.347633361816406,24.41896629333496,106.41996765136719
60,2.4880266189575195,-31.160959243774414,23.86451530456543,107.81859588623047
60,2.496025800704956,-31.421581268310547,23.667762756347656,108.28094482421875
60,2.5040297508239746,-31.67687225341797,23.465042114257812,108.74143981933594
61,2.521038770675659,-32.20053482055664,23.015188217163086,109.71244812011719
61,2.529033660888672,-32.43752670288086,22.79497528076172,110.16504669189453
61,2.5362672805786133,-32.64675521850586,22.59101104736328,110.57231140136719
61,2.5432658195495605,-32.844398498535156,22.38947868347168,110.96424102783203
62,2.5662662982940674,-33.45977020263672,21.69896125793457,112.23674774169922
62,2.5732693672180176,-33.636436462402344,21.48041343688965,112.61917877197266
62,2.5982666015625,-34.224769592285156,20.670385360717773,113.96353149414062
63,2.6052651405334473,-34.377376556396484,20.435579299926758,114.33380889892578
63,2.613266944885254,-34.545223236083984,20.163015365600586,114.75371551513672
63,2.628268241882324,-34.84053421020508,19.640703201293945,115.53067016601562
64,2.6357803344726562,-34.978797912597656,19.37383270263672,115.9145278930664
64,2.6437809467315674,-35.11890411376953,19.085878372192383,116.31939697265625
64,2.6597800254821777,-35.3767204284668,18.499086380004883,117.11639404296875
64,2.667780876159668,-35.49435043334961,18.200456619262695,117.50843811035156
65,2.6747806072235107,-35.591026306152344,17.936519622802734,117.84774780273438
65,2.691814661026001,-35.80180740356445,17.284442901611328,118.65872955322266
65,2.699812173843384,-35.88872146606445,16.97383689880371,119.03207397460938
65,2.7078115940093994,-35.9679069519043,16.660526275634766,119.40064239501953
65,2.7158119678497314,-36.03933334350586,16.34470558166504,119.7642822265625
66,2.72381591796875,-36.10300064086914,16.026432037353516,120.12301635742188
66,2.7383344173431396,-36.19856262207031,15.4437255859375,120.7605209350586
66,2.746333360671997,-36.240230560302734,15.120012283325195,121.10430145263672
66,2.753333568572998,-36.27029800415039,14.83532428741455,121.4007339477539
67,2.7703328132629395,-36.31848907470703,14.13926887512207,122.10301971435547
67,2.7773334980010986,-36.32814407348633,13.850950241088867,122.38484954833984
67,2.786332607269287,-36.33185958862305,13.479154586791992,122.74068450927734
67,2.7933342456817627,-36.32801055908203,13.189105987548828,123.01244354248047
68,2.816331624984741,-36.27421569824219,12.233059883117676,123.87303161621094
68,2.824336051940918,-36.2408332824707,11.89958667755127,124.16081237792969
68,2.847841739654541,-36.09981155395508,10.920276641845703,124.96984100341797
69,2.854841947555542,-36.04560089111328,10.629037857055664,125.20018768310547
69,2.863844633102417,-35.96778106689453,10.255051612854004,125.48916625976562
69,2.879842758178711,-35.8073616027832,9.59265422821045,125.98224639892578
70,2.8878438472747803,-35.71669387817383,9.262731552124023,126.21890258789062
70,2.8948421478271484,-35.63178253173828,8.975055694580078,126.42039489746094
70,2.9028420448303223,-35.52840805053711,8.647361755371094,126.64437866210938
70,2.9258477687835693,-35.19455337524414,7.7130889892578125,127.25031280517578
71,2.934469699859619,-35.05586242675781,7.366517066955566,127.46260070800781
71,2.9474682807922363,-34.833274841308594,6.8482279777526855,127.76720428466797
71,2.9554691314697266,-34.68841552734375,6.531930923461914,127.94537353515625
71,2.963467597961426,-34.53778076171875,6.217945575714111,128.1163330078125
72,2.988469123840332,-34.03094482421875,5.252050876617432,128.60415649414062
72,2.9964683055877686,-33.857791900634766,4.948378086090088,128.74517822265625
72,3.0044679641723633,-33.67955017089844,4.647463321685791,128.8788604736328
73,3.0194740295410156,-33.332061767578125,4.090821266174316,129.1096649169922
73,3.026472568511963,-33.16437911987305,3.834841728210449,129.20834350585938
73,3.0349831581115723,-32.95586395263672,3.5267796516418457,129.32064819335938
73,3.046985149383545,-32.65359115600586,3.098524808883667,129.46456909179688
74,3.0549862384796143,-32.446990966796875,2.817164659500122,129.55108642578125
74,3.0669829845428467,-32.13001251220703,2.401667594909668,129.6666259765625
74,3.075986385345459,-31.88675880432129,2.094977855682373,129.74212646484375
74,3.0829830169677734,-31.69472885131836,1.8597464561462402,129.79412841796875
74,3.09498929977417,-31.359464645385742,1.4625152349472046,129.86978149414062
75,3.1039843559265137,-31.10384750366211,1.1703145503997803,129.91517639160156
75,3.1289870738983154,-30.37566375732422,0.3829231262207031,129.99046325683594
76,3.137497901916504,-30.122587203979492,0.12334520369768143,129.99899291992188
76,3.1465001106262207,-29.8524227142334,-0.14650066196918488,129.99855041503906
76,3.153501033782959,-29.640722274780273,-0.35298967361450195,129.99148559570312
76,3.1755001544952393,-28.96786880493164,-0.9826046228408813,129.93104553222656
77,3.1844990253448486,-28.689931869506836,-1.2317367792129517,129.88961791992188
77,3.1954996585845947,-28.348590850830078,-1.5296696424484253,129.8258056640625
77,3.2034974098205566,-28.099586486816406,-1.7417235374450684,129.77035522460938
77,3.2225019931793213,-27.506206512451172,-2.2303779125213623,129.6080780029297
78,3.230502128601074,-27.256145477294922,-2.4297351837158203,129.52696228027344
78,3.239011764526367,-26.990270614624023,-2.6377179622650146,129.432373046875
78,3.247011184692383,-26.740623474121094,-2.829446315765381,129.33567810058594
78,3.255012273788452,-26.491378784179688,-3.017592668533325,129.23146057128906
79,3.2690114974975586,-26.056884765625,-3.338223695755005,129.0311279296875
79,3.2770111560821533,-25.80980110168457,-3.5166473388671875,128.9064178466797
79,3.2840120792388916,-25.59444808959961,-3.6699931621551514,128.7912139892578
79,3.296010971069336,-25.227582931518555,-3.9268627166748047,128.58062744140625
80,3.30450177192688,-24.969926834106445,-4.104200839996338,128.4216766357422
80,3.3315088748931885,-24.16338539123535,-4.644999027252197,127.86180114746094
80,3.340564012527466,-23.898082733154297,-4.818793773651123,127.65580749511719
81,3.347562313079834,-23.695026397705078,-4.9506635665893555,127.4903793334961
81,3.355562686920166,-23.465139389038086,-5.0988898277282715,127.294677734375
81,3.363563060760498,-23.237775802612305,-5.244516849517822,127.09197998046875
81,3.3775627613067627,-22.84636116027832,-5.493399620056152,126.72063446044922
82,3.3855624198913574,-22.6265926361084,-5.632399559020996,126.4990234375
82,3.392564058303833,-22.436681747436523,-5.752246856689453,126.29948425292969
82,3.4075634479522705,-22.037858963012695,-6.003666400909424,125.8547134399414
82,3.4155635833740234,-21.829803466796875,-6.135003089904785,125.60795593261719
82,3.4235661029815674,-21.625057220458984,-6.2646098136901855,125.35456085205078
83,3.4390759468078613,-21.238189697265625,-6.5112223625183105,124.84501647949219
83,3.446075677871704,-21.068029403686523,-6.620736122131348,124.6072006225586
83,3.4540746212005615,-20.877056121826172,-6.744673728942871,124.32952880859375
83,3.4710752964019775,-20.483802795410156,-7.004373073577881,123.71878814697266
84,3.481079339981079,-20.260635375976562,-7.155234336853027,123.3465347290039
84,3.48907470703125,-20.08676528930664,-7.274977684020996,123.04229736328125
84,3.49607515335083,-19.937850952148438,-7.379330158233643,122.77108001708984
84,3.5040760040283203,-19.771495819091797,-7.4981560707092285,122.45564270019531
85,3.532585382461548,-19.212604522705078,-7.919740200042725,121.28547668457031
85,3.5405895709991455,-19.065336227416992,-8.038162231445312,120.9443359375
85,3.5495893955230713,-18.904850006103516,-8.171650886535645,120.55435180664062
86,3.5575902462005615,-18.7667236328125,-8.290772438049316,120.20206451416016
86,3.5655903816223145,-18.63290023803711,-8.410446166992188,119.84463500976562
86,3.5785911083221436,-18.42457389831543,-8.606466293334961,119.25299072265625
86,3.587590217590332,-18.2869930267334,-8.74352741241455,118.8358154296875
87,3.5955917835235596,-18.169200897216797,-8.866514205932617,118.45974731445312
87,3.6095900535583496,-17.97334098815918,-9.084609031677246,117.79053497314453
87,3.6175894737243652,-17.867206573486328,-9.211138725280762,117.40180969238281
87,3.626593589782715,-17.75273323059082,-9.355403900146484,116.95893859863281
88,3.6341001987457275,-17.661300659179688,-9.477291107177734,116.58551788330078
88,3.6451027393341064,-17.533788681030273,-9.658819198608398,116.03145599365234
88,3.6720995903015137,-17.252866744995117,-10.120499610900879,114.63961791992188
89,3.680100202560425,-17.178085327148438,-10.262235641479492,114.21876525878906
89,3.689100503921509,-17.09844398498535,-10.424605369567871,113.74097442626953
89,3.6961007118225098,-17.039714813232422,-10.553122520446777,113.36627960205078
89,3.704101324081421,-16.975963592529297,-10.702492713928223,112.93482971191406
89,3.719104051589966,-16.865821838378906,-10.990063667297363,112.11692810058594
90,3.7271041870117188,-16.811939239501953,-11.147565841674805,111.67628479003906
90,3.734614372253418,-16.764314651489258,-11.29815673828125,111.25990295410156
90,3.747612953186035,-16.68840980529785,-11.565260887145996,110.53328704833984
90,3.754612922668457,-16.650829315185547,-11.712594032287598,110.13900756835938
91,3.762612819671631,-16.61058807373047,-11.884048461914062,109.68597412109375
91,3.783614158630371,-16.517866134643555,-12.35025405883789,108.48519134521484
91,3.7966153621673584,-16.469125747680664,-12.65092658996582,107.73418426513672
92,3.805614709854126,-16.438922882080078,-12.864604949951172,107.21125030517578
92,3.8146142959594727,-16.411401748657227,-13.082910537719727,106.68596649169922
92,3.8306162357330322,-16.36850357055664,-13.482669830322266,105.74673461914062
92,3.83868670463562,-16.349517822265625,-13.68998908996582,105.27074432373047
93,3.846684455871582,-16.332265853881836,-13.899250984191895,104.79769134521484
93,3.853684663772583,-16.318334579467773,-14.085542678833008,104.38262939453125
93,3.878685712814331,-16.27597999572754,-14.774896621704102,102.893798828125
94,3.8866844177246094,-16.264368057250977,-15.00339412689209,102.41576385498047
94,3.8946855068206787,-16.25343894958496,-15.235814094543457,101.93697357177734
94,3.9026858806610107,-16.243045806884766,-15.472060203552246,101.45772552490234
94,3.9236910343170166,-16.217201232910156,-16.11052703857422,100.19798278808594
95,3.939756155014038,-16.197513580322266,-16.616416931152344,99.23416137695312
95,3.94775652885437,-16.18730354309082,-16.87394142150879,98.7544174194336
95,3.955758571624756,-16.17661476135254,-17.135183334350586,98.27488708496094
95,3.963757038116455,-16.165302276611328,-17.399925231933594,97.79601287841797
96,3.988757848739624,-16.12421989440918,-18.250125885009766,96.30339813232422
96,3.995755910873413,-16.110727310180664,-18.494089126586914,95.8870849609375
96,4.003755569458008,-16.0939998626709,-18.776060104370117,95.41218566894531
97,4.020763874053955,-16.053159713745117,-19.38619041442871,94.40653991699219
97,4.028764009475708,-16.03115463256836,-19.677988052368164,93.93568420410156
97,4.038144588470459,-16.0028133392334,-20.02389144897461,93.38557434082031
97,4.046143293380737,-15.976317405700684,-20.321928024291992,92.91832733154297
98,4.054143190383911,-15.947526931762695,-20.62274742126465,92.45281982421875
98,4.063143491744995,-15.912225723266602,-20.964323043823242,91.93142700195312
98,4.083144187927246,-15.821812629699707,-21.734493255615234,90.78236389160156
98,4.099142074584961,-15.736520767211914,-22.360544204711914,89.87379455566406
99,4.107149124145508,-15.689157485961914,-22.676881790161133,89.42288208007812
99,4.11514687538147,-15.638575553894043,-22.99466896057129,88.97520446777344
99,4.1231529712677,-15.584548950195312,-23.314468383789062,88.5298843383789
99,4.144657611846924,-15.421769142150879,-24.180673599243164,87.3486099243164
100,4.152658700942993,-15.354327201843262,-24.50521469116211,86.91496276855469
100,4.176658391952515,-15.128335952758789,-25.483983993530273,85.6347427368164
101,4.185659170150757,-15.034053802490234,-25.85247039794922,85.1629867553711
101,4.194658041000366,-14.934409141540527,-26.221288681030273,84.69613647460938
101,4.22266411781311,-14.588682174682617,-27.36910057067871,83.27561950683594
102,4.230663299560547,-14.479750633239746,-27.696210861206055,82.87932586669922
102,4.2401745319366455,-14.34419059753418,-28.08429527282715,82.41383361816406
102,4.24817156791687,-14.225075721740723,-28.409669876098633,82.02735900878906
102,4.257174491882324,-14.08530044555664,-28.77471923828125,81.59778594970703
103,4.264172077178955,-13.972468376159668,-29.057382583618164,81.26801300048828
103,4.284173488616943,-13.629525184631348,-29.85899543762207,80.34585571289062
103,4.299171686172485,-13.352304458618164,-30.452617645263672,79.6749267578125
104,4.307172536849976,-13.197336196899414,-30.766193389892578,79.32445526123047
104,4.316171646118164,-13.017126083374023,-31.116029739379883,78.93658447265625
104,4.323176145553589,-12.87252426147461,-31.386062622070312,78.639404296875
104,4.3446855545043945,-12.404784202575684,-32.20153045654297,77.75326538085938
105,4.352686405181885,-12.221701622009277,-32.49905014038086,77.43406677246094
105,4.3766865730285645,-11.643157958984375,-33.370201110839844,76.51154327392578
106,4.3846845626831055,-11.440673828125,-33.65280532836914,76.21603393554688
106,4.408685684204102,-10.80450439453125,-34.47528076171875,75.36607360839844
106,4.416685342788696,-10.583113670349121,-34.74031066894531,75.09529113769531
107,4.424691677093506,-10.356948852539062,-35.00071716308594,74.83067321777344
107,4.434199333190918,-10.082494735717773,-35.30343246459961,74.52481842041016
