Frame,Elapsed Time,X,Y,Z
10,0.41518235206604004,-25.9819278717041,14.491973876953125,57.653343200683594
10,0.42618250846862793,-27.994108200073242,47.96292495727539,68.42106628417969
11,0.43418359756469727,50.9513053894043,-59.31296157836914,77.66154479980469
11,0.44666385650634766,67.00089263916016,67.73248291015625,71.09063720703125
11,0.4546682834625244,74.09650421142578,-13.196897506713867,54.96989440917969
11,0.467670202255249,-10.96882438659668,-23.99338722229004,138.43212890625
12,0.47566843032836914,17.90695571899414,38.03567886352539,134.90850830078125
12,0.484668493270874,-25.991437911987305,72.3375473022461,95.9786376953125
12,0.4956681728363037,21.53000259399414,22.95026397705078,136.44993591308594
12,0.5046777725219727,-17.635040283203125,-46.18069076538086,118.54719543457031
13,0.516190767288208,-69.65628051757812,-11.393899917602539,117.04451751708984
13,0.5241892337799072,-71.33609008789062,-8.804539680480957,51.403717041015625
13,0.5369572639465332,-48.50170135498047,-55.000953674316406,53.75917053222656
13,0.5449647903442383,-59.2123908996582,-54.99306869506836,102.00173950195312
14,0.5539631843566895,-47.02967834472656,26.383914947509766,83.26534271240234
14,0.5649614334106445,13.056631088256836,-66.48432922363281,131.02676391601562
14,0.5789625644683838,-33.935943603515625,48.74468231201172,87.74024200439453
14,0.5869619846343994,-62.71125411987305,66.60789489746094,96.02750396728516
15,0.5959630012512207,-69.53343200683594,30.529977798461914,64.05895233154297
15,0.605966329574585,-48.73154067993164,-2.4788827896118164,77.82596588134766
15,0.6144778728485107,52.92841339111328,2.501333713531494,66.81866455078125
15,0.6254796981811523,44.01342010498047,-8.416621208190918,111.17455291748047
16,0.633479118347168,-18.375329971313477,-49.096134185791016,137.9447479248047
16,0.6476929187774658,53.51401138305664,52.015869140625,123.72942352294922
16,0.6551892757415771,39.06607437133789,-64.92009735107422,127.85800170898438
16,0.6683735847473145,34.830528259277344,-63.20174789428711,94.85124969482422
17,0.677375078201294,74.88892364501953,70.64108276367188,92.87474060058594
17,0.6858425140380859,-69.73400115966797,-51.36884689331055,139.83590698242188
17,0.6938419342041016,-45.774024963378906,3.444302797317505,101.37004852294922
17,0.7048461437225342,-72.63804626464844,12.248926162719727,107.75553131103516
17,0.7301912307739258,54.80406188964844,-61.108001708984375,60.69053268432617
18,0.7391908168792725,55.37189865112305,11.519341468811035,128.7439727783203
18,0.7471904754638672,18.161075592041016,-24.820785522460938,118.92595672607422
18,0.7561907768249512,62.701454162597656,-41.93967056274414,62.73740005493164
19,0.765190839767456,-36.82242965698242,-62.51013946533203,115.57557678222656
19,0.7791914939880371,65.46198272705078,2.1895344257354736,83.3248291015625
19,0.7881908416748047,-67.39542388916016,-46.047019958496094,121.02588653564453
19,0.798189640045166,3.4910824298858643,41.22954559326172,144.8087158203125
20,0.8071942329406738,62.0743408203125,2.979491949081421,123.36588287353516
20,0.8152737617492676,-3.9703879356384277,61.5318717956543,110.90813446044922
20,0.8242740631103516,-14.270833969116211,-61.81354904174805,76.25611877441406
20,0.8536100387573242,-27.04773712158203,-55.82427978515625,125.47240447998047
21,0.8636102676391602,-61.79811477661133,-35.191375732421875,147.87904357910156
21,0.8836123943328857,54.28130340576172,8.780853271484375,111.56752014160156
22,0.8986110687255859,-21.660438537597656,-69.17351531982422,56.13846969604492
22,0.9076154232025146,-8.500248908996582,-19.44225311279297,93.25555419921875
22,0.9161262512207031,-69.01506042480469,-47.92124938964844,118.65757751464844
22,0.9241247177124023,-38.004764556884766,40.488155364990234,85.93047332763672
23,0.9331247806549072,43.916664123535156,9.970890998840332,76.98616027832031
23,0.9611372947692871,47.99836730957031,61.68574142456055,126.339599609375
24,0.9691336154937744,-68.22425842285156,30.842466354370117,69.50355529785156
24,0.9771344661712646,-11.119119644165039,52.66069412231445,56.99243927001953
24,0.9861369132995605,73.7480239868164,-45.89448928833008,107.8735580444336
24,0.9941346645355225,69.98604583740234,32.83108901977539,129.30886840820312
24,1.0230705738067627,-18.10906982421875,-44.79654312133789,76.77252960205078
25,1.0310699939727783,-11.3740873336792,35.067832946777344,91.71298217773438
25,1.0390722751617432,-3.583402395248413,-62.65229415893555,118.24146270751953
25,1.046067714691162,16.85678482055664,24.659793853759766,70.66658020019531
26,1.0550692081451416,5.467108726501465,-1.071002721786499,91.49362182617188
26,1.068802833557129,-64.533203125,-12.066551208496094,148.38035583496094
26,1.0768048763275146,44.08510971069336,43.7015380859375,134.9052276611328
26,1.0848028659820557,-34.866756439208984,36.31474304199219,71.26736450195312
27,1.0948033332824707,-26.509538650512695,11.5691499710083,66.39617156982422
27,1.1058061122894287,57.9830436706543,56.81011199951172,105.2845230102539
27,1.1143150329589844,-60.224830627441406,45.96644592285156,69.93980407714844
27,1.130321979522705,-41.32951354980469,39.82691192626953,74.57832336425781
28,1.138319730758667,-56.65966033935547,-60.773658752441406,96.41067504882812
28,1.1473209857940674,73.31798553466797,-70.95435333251953,115.96492767333984
28,1.1553218364715576,-46.22603988647461,-47.05091094970703,147.4139862060547
28,1.1643187999725342,21.464431762695312,33.672584533691406,69.6853256225586
28,1.192859411239624,-1.7050083875656128,16.198400497436523,58.45226287841797
29,1.200864553451538,-31.60456085205078,1.1845203638076782,53.37505340576172
29,1.2088696956634521,65.99797058105469,-17.22398567199707,71.73947143554688
30,1.2163753509521484,48.72331237792969,-73.34078216552734,74.19843292236328
30,1.2243754863739014,9.957273483276367,58.2299690246582,68.13365936279297
30,1.2393746376037598,57.98301315307617,44.17494201660156,119.9719009399414
30,1.2463760375976562,45.10562515258789,-56.418663024902344,85.2690658569336
30,1.25437593460083,20.010055541992188,-16.56962776184082,62.34650421142578
31,1.2697770595550537,-12.97815990447998,-57.04227066040039,62.719383239746094
31,1.2777774333953857,-4.224206924438477,59.05598831176758,149.86593627929688
31,1.285778522491455,29.438539505004883,66.17340087890625,84.1797866821289
31,1.3007819652557373,70.88784790039062,50.49916458129883,115.15623474121094
32,1.3077812194824219,47.75555419921875,60.40309524536133,144.26058959960938
32,1.3172953128814697,-73.49235534667969,29.916318893432617,141.4485321044922
32,1.327294111251831,-1.163877010345459,23.312719345092773,84.23259735107422
32,1.335292100906372,46.73683166503906,46.6602897644043,121.05442810058594
33,1.3611218929290771,-14.569696426391602,17.26856231689453,113.81076049804688
33,1.36812162399292,1.311257243156433,25.282501220703125,60.425132751464844
33,1.376121997833252,-57.00401306152344,29.379323959350586,132.59002685546875
34,1.3851220607757568,-74.0073471069336,42.37242126464844,102.7937240600586
34,1.4093382358551025,54.2514533996582,18.12590789794922,85.01728820800781
34,1.4178476333618164,-5.387753963470459,20.922212600708008,120.2851333618164
35,1.425847053527832,-33.172264099121094,-71.53251647949219,85.43777465820312
35,1.4397869110107422,-22.426651000976562,9.206783294677734,88.90159606933594
35,1.4467918872833252,69.67696380615234,52.81964111328125,111.88984680175781
35,1.4567937850952148,3.4501793384552,36.17349624633789,97.57402801513672
35,1.4657914638519287,-26.549983978271484,27.3546142578125,63.28474807739258
36,1.4856362342834473,68.53094482421875,48.8466682434082,135.16510009765625
36,1.500802993774414,-16.586000442504883,44.66862869262695,95.2175064086914
37,1.5108027458190918,48.6233024597168,68.97933197021484,120.61190032958984
37,1.5183207988739014,-36.78750228881836,32.33159255981445,133.65713500976562
37,1.5263192653656006,-1.0502848625183105,-29.921411514282227,57.29847717285156
37,1.535064935684204,6.880769729614258,58.41401290893555,132.61529541015625
37,1.5440642833709717,36.58114242553711,-61.353736877441406,83.43716430664062
38,1.560746669769287,-8.744325637817383,-12.506583213806152,111.11751556396484
38,1.5687463283538818,1.039473295211792,28.955562591552734,130.4835205078125
38,1.5767467021942139,-38.851898193359375,33.66819763183594,116.82067108154297
38,1.5847477912902832,53.11463928222656,33.37065887451172,81.71227264404297
39,1.6090617179870605,-17.667821884155273,12.68704605102539,88.86833953857422
39,1.6165733337402344,0.11496172100305557,-27.804546356201172,143.50225830078125
39,1.624572992324829,5.241276264190674,-45.59579849243164,149.90565490722656
39,1.6373138427734375,-9.35223388671875,41.664886474609375,63.51118087768555
40,1.6453123092651367,36.39057922363281,-8.68875789642334,118.00358581542969
40,1.6533126831054688,43.06792449951172,6.344789981842041,61.29237747192383
40,1.6697595119476318,33.15085983276367,3.3730814456939697,53.417667388916016
41,1.6767587661743164,5.236595153808594,63.502079010009766,103.86268615722656
41,1.684758186340332,-58.17384338378906,17.592235565185547,77.61457061767578
41,1.700770378112793,63.41310119628906,-23.87384796142578,79.58121490478516
41,1.707770824432373,-66.13532257080078,37.28120803833008,144.21261596679688
41,1.715275526046753,-68.67566680908203,14.662759780883789,149.1960906982422
42,1.730602502822876,-0.3910785913467407,40.07822036743164,109.17694091796875
42,1.7375998497009277,59.99775695800781,48.27607727050781,129.1327362060547
42,1.745600700378418,-7.570590019226074,51.379573822021484,57.51264190673828
42,1.7598378658294678,-18.014169692993164,-25.27379035949707,122.2196273803711
43,1.7668380737304688,36.207618713378906,9.378631591796875,96.97759246826172
43,1.7918593883514404,56.720027923583984,56.47563934326172,87.13102722167969
44,1.7978601455688477,55.98249053955078,-48.12201690673828,98.9671630859375
44,1.804863691329956,-38.152687072753906,29.862157821655273,70.89924621582031
44,1.8238744735717773,-46.35483169555664,-41.19283676147461,112.96440887451172
44,1.8398158550262451,27.26445198059082,-29.751047134399414,121.70108795166016
45,1.845815658569336,-41.69091033935547,68.7413101196289,71.85057067871094
45,1.870835542678833,33.95808029174805,32.08927917480469,123.73677825927734
45,1.8768362998962402,-13.776398658752441,12.213232040405273,127.00796508789062
46,1.8838365077972412,-70.65245056152344,-21.342533111572266,122.13375091552734
46,1.902381181716919,-7.2269415855407715,-64.2917251586914,118.49882507324219
46,1.9083805084228516,28.233240127563477,-52.68894577026367,50.21412658691406
46,1.9133806228637695,-44.50255584716797,37.211700439453125,79.55963134765625
46,1.9335343837738037,-67.37901306152344,18.86540412902832,147.91018676757812
47,1.9395344257354736,65.97550201416016,-4.328179359436035,63.81806182861328
47,1.9465343952178955,-63.12501907348633,-11.595807075500488,89.19860076904297
47,1.9535348415374756,0.7872635126113892,51.47669982910156,110.15880584716797
47,1.980193853378296,7.047290802001953,-47.84165573120117,52.7929573059082
48,1.9861984252929688,-74.95452117919922,0.7707089185714722,74.2177734375
48,2.011220932006836,-51.161808013916016,-72.51895904541016,57.73760223388672
49,2.017728567123413,-58.39085388183594,10.717386245727539,145.19351196289062
49,2.023729085922241,43.4058837890625,-3.834155559539795,136.15283203125
49,2.0417399406433105,-2.8618414402008057,47.526771545410156,109.93473815917969
50,2.048743963241577,24.831037521362305,-56.84902572631836,128.95541381835938
50,2.0547447204589844,-43.90666961669922,-43.16659164428711,69.78031921386719
50,2.0727641582489014,-39.368804931640625,7.662981033325195,112.93743896484375
50,2.0787644386291504,-42.18231964111328,56.438777923583984,124.2486343383789
50,2.0857644081115723,10.553580284118652,-54.93586730957031,131.00274658203125
51,2.1037793159484863,38.77509307861328,54.110374450683594,125.69657135009766
51,2.1187891960144043,18.007747650146484,-44.81373596191406,129.72149658203125
51,2.124788999557495,63.46515655517578,-4.011707782745361,69.18840789794922
51,2.1497979164123535,-24.877573013305664,60.04383850097656,136.58563232421875
52,2.1557986736297607,36.340179443359375,-14.530895233154297,82.59451293945312
52,2.181042432785034,-42.096282958984375,35.6983528137207,50.06669235229492
53,2.187042236328125,41.670623779296875,-4.485644817352295,69.01069641113281
53,2.19704270362854,57.35184097290039,42.860774993896484,58.46106719970703
53,2.2038192749023438,23.33310890197754,-26.90313720703125,78.7691650390625
53,2.2278318405151367,-17.506328582763672,-55.966915130615234,81.32582092285156
54,2.2338333129882812,-34.77461624145508,-50.72604751586914,65.159423828125
54,2.259903907775879,-17.631973266601562,54.210636138916016,139.8160858154297
55,2.266326665878296,40.83322525024414,-62.66531753540039,140.65309143066406
55,2.2903366088867188,59.098175048828125,71.70863342285156,63.774681091308594
55,2.2963361740112305,-53.85230255126953,-29.636960983276367,134.94021606445312
56,2.3208906650543213,20.988645553588867,-62.875221252441406,75.81705474853516
56,2.3268911838531494,-48.63337326049805,-39.88540267944336,51.233482360839844
56,2.3368897438049316,37.47529983520508,62.79611587524414,74.67727661132812
57,2.3438920974731445,-2.8381993770599365,52.680118560791016,141.3991241455078
57,2.368255376815796,38.342525482177734,-55.756534576416016,146.2678985595703
57,2.3762552738189697,-28.363340377807617,29.090829849243164,114.25505065917969
58,2.399045705795288,73.93939208984375,-10.979008674621582,57.898033142089844
58,2.4070489406585693,13.721388816833496,41.835609436035156,140.20809936523438
58,2.4140491485595703,14.051013946533203,-60.217796325683594,109.56376647949219
58,2.431502342224121,-12.729497909545898,-52.40047836303711,116.48712158203125
59,2.438490390777588,4.335364818572998,72.48663330078125,98.06243133544922
59,2.445803642272949,51.94293975830078,69.68697357177734,120.60737609863281
59,2.4602980613708496,13.642799377441406,-61.28636932373047,90.3476333618164
60,2.4682979583740234,69.855224609375,29.627470016479492,74.84953308105469
60,2.4753005504608154,54.99876403808594,-11.8843355178833,103.03041076660156
60,2.492692708969116,11.467080116271973,15.976548194885254,129.93649291992188
60,2.498689651489258,47.658817291259766,4.540938377380371,121.2265853881836
60,2.505692958831787,-12.289483070373535,36.52422332763672,130.7018585205078
61,2.521989107131958,-34.75577926635742,46.52176284790039,81.56698608398438
61,2.5289885997772217,-21.205810546875,-65.11859893798828,73.54408264160156
61,2.53598952293396,33.89778137207031,-20.268083572387695,67.46195220947266
61,2.552955389022827,57.23893737792969,-25.569591522216797,143.59474182128906
62,2.560955762863159,3.2286040782928467,-65.1366958618164,146.9202423095703
62,2.56695556640625,-30.083288192749023,-53.14108657836914,143.85797119140625
62,2.5749564170837402,-43.97919845581055,45.75205612182617,56.79631805419922
62,2.5998129844665527,45.529354095458984,63.611045837402344,124.78490447998047
63,2.607818126678467,17.595617294311523,-69.86004638671875,106.92369079589844
63,2.6158154010772705,-25.114585876464844,-65.96075439453125,143.97132873535156
63,2.6238954067230225,41.84964370727539,-50.77265930175781,125.65766906738281
63,2.643282890319824,-16.6219539642334,54.36758804321289,53.42054748535156
64,2.6582894325256348,-14.347428321838379,38.2294807434082,73.29896545410156
64,2.665290117263794,-4.9229841232299805,-60.0301628112793,50.208866119384766
64,2.6910030841827393,-23.1781063079834,15.129733085632324,134.3450164794922
65,2.6979997158050537,-74.01714324951172,7.1970038414001465,79.6037826538086
65,2.704005002975464,69.74197387695312,57.885562896728516,110.20085144042969
65,2.7221620082855225,71.52881622314453,22.298206329345703,116.54793548583984
66,2.7291622161865234,42.02505874633789,38.887516021728516,119.73429870605469
66,2.736161470413208,-59.52488327026367,-54.15555191040039,112.831787109375
66,2.7431631088256836,37.72285461425781,-25.56330680847168,77.98477935791016
66,2.7658774852752686,-48.80548095703125,21.829954147338867,134.2403564453125
67,2.7819314002990723,-19.480131149291992,-10.196948051452637,67.56004333496094
67,2.7889320850372314,63.82189178466797,-9.995939254760742,83.4483871459961
67,2.795931816101074,8.692829132080078,-10.783315658569336,134.51121520996094
68,2.813886880874634,21.541793823242188,30.938962936401367,125.62693786621094
68,2.8289310932159424,-61.282203674316406,-71.12980651855469,98.3006591796875
68,2.835930109024048,62.82474899291992,64.38910675048828,109.91123962402344
69,2.860931396484375,-58.201053619384766,5.472649574279785,114.81986236572266
69,2.868931531906128,70.82357025146484,45.27401351928711,70.91120910644531
69,2.8769304752349854,62.429779052734375,-13.40593147277832,86.16620635986328
70,2.884930372238159,26.404659271240234,28.969276428222656,65.96129608154297
70,2.9089345932006836,-51.461360931396484,46.45008850097656,77.97235107421875
70,2.9169344902038574,32.67639923095703,-8.007325172424316,93.23713684082031
71,2.9250802993774414,-12.458812713623047,-62.66363525390625,116.12601470947266
71,2.9400792121887207,-30.140417098999023,-64.39873504638672,145.62705993652344
71,2.947079658508301,-44.53730773925781,71.64952850341797,138.90382385253906
71,2.955078601837158,4.4129533767700195,38.156219482421875,122.76600646972656
71,2.969087839126587,57.963375091552734,3.7228686809539795,134.27247619628906
72,2.9770870208740234,1.5128203630447388,60.95659255981445,111.52495574951172
72,2.9850873947143555,27.569534301757812,54.90788650512695,88.02999877929688
72,2.999102830886841,-69.0262451171875,33.94466781616211,57.30092239379883
72,3.0061066150665283,-55.41373825073242,-38.698585510253906,81.50456237792969
73,3.031010150909424,38.33612060546875,-8.142139434814453,55.69641876220703
73,3.0380120277404785,-73.62287902832031,13.362258911132812,79.4488296508789
73,3.045010566711426,11.803714752197266,-11.13663387298584,77.36457061767578
74,3.0618138313293457,43.073970794677734,-20.979534149169922,60.70087432861328
74,3.069815158843994,67.51632690429688,69.87026977539062,50.247825622558594
74,3.0761606693267822,-33.26850128173828,-44.68559265136719,147.83895874023438
74,3.092583417892456,-0.2780337333679199,69.28292846679688,109.15455627441406
75,3.100584030151367,18.98701286315918,-47.72646713256836,141.34121704101562
75,3.1085891723632812,1.6493598222732544,0.11594397574663162,140.0775909423828
75,3.117591619491577,67.86224365234375,16.002586364746094,79.8758773803711
75,3.125105857849121,8.279175758361816,15.71129322052002,61.713714599609375
76,3.137789726257324,52.39289855957031,-19.591707229614258,128.19395446777344
76,3.1447913646698,-46.891746520996094,35.851375579833984,93.4455795288086
76,3.1687991619110107,-50.49849319458008,4.516940116882324,72.5205078125
77,3.175798177719116,-67.74195098876953,-53.63119888305664,79.17524719238281
77,3.198620319366455,44.267242431640625,61.31149673461914,69.48928833007812
77,3.2076284885406494,-63.246036529541016,-17.455951690673828,98.91246795654297
77,3.213624954223633,-32.71133804321289,0.16923663020133972,67.76177978515625
78,3.2302322387695312,42.726261138916016,2.6899707317352295,89.46875762939453
78,3.2362301349639893,-21.781803131103516,36.857696533203125,54.315887451171875
78,3.26056170463562,53.61091995239258,18.713205337524414,146.91529846191406
79,3.268561601638794,19.7025146484375,6.313355922698975,56.320030212402344
79,3.275563955307007,-17.842802047729492,-26.249530792236328,147.75404357910156
79,3.290992259979248,-74.03755950927734,-42.4681396484375,126.7499008178711
79,3.2979917526245117,-18.88835906982422,11.222167015075684,61.7790412902832
80,3.304994821548462,-45.67351150512695,-74.9158706665039,111.97779083251953
80,3.321193218231201,58.49665451049805,40.13524627685547,57.895843505859375
80,3.3281936645507812,20.013696670532227,48.29759979248047,55.818946838378906
80,3.334193229675293,-36.282814025878906,-21.626468658447266,91.15271759033203
81,3.3531129360198975,49.36328887939453,-5.093104839324951,144.81028747558594
81,3.368180513381958,33.37694549560547,39.772438049316406,107.49072265625
81,3.3751797676086426,66.7862319946289,10.984928131103516,58.165313720703125
82,3.399407148361206,71.00701904296875,-35.2015380859375,143.77830505371094
82,3.4064109325408936,10.991467475891113,66.17118835449219,107.71853637695312
82,3.4137802124023438,16.768213272094727,-53.55276107788086,142.6868896484375
82,3.4309189319610596,-29.810161590576172,-30.292888641357422,140.80596923828125
83,3.4369192123413086,-41.96063232421875,14.723554611206055,59.5044059753418
83,3.4469199180603027,-59.65338134765625,-72.91191101074219,108.77950286865234
83,3.456918716430664,1.3715705871582031,-70.20628356933594,102.27056884765625
83,3.4639179706573486,-21.942792892456055,-44.321327209472656,142.80516052246094
84,3.4778120517730713,18.08921241760254,-33.59699630737305,99.63275146484375
84,3.4848124980926514,14.616486549377441,33.29701232910156,72.84774017333984
84,3.5085997581481934,-20.994253158569336,23.913591384887695,141.80636596679688
85,3.5166022777557373,-14.947722434997559,-67.8469009399414,68.25770568847656
85,3.5303616523742676,56.51675796508789,-41.676883697509766,121.22726440429688
85,3.536564826965332,57.1176643371582,-12.900765419006348,98.40021514892578
85,3.5554287433624268,4.857409954071045,9.505375862121582,140.62767028808594
86,3.572047472000122,47.78754806518555,42.92894744873047,83.68037414550781
86,3.580040216445923,-25.829286575317383,18.855316162109375,142.14483642578125
86,3.5870401859283447,-16.141674041748047,74.51273345947266,129.8521728515625
87,3.594041109085083,-28.80742645263672,47.17050552368164,144.50950622558594
87,3.6177988052368164,-38.352081298828125,31.88140106201172,86.02600860595703
87,3.624838352203369,-30.272748947143555,33.73603439331055,128.7493896484375
87,3.6378378868103027,30.026947021484375,-18.61396026611328,134.04080200195312
88,3.6448371410369873,72.22745513916016,19.681203842163086,95.8684310913086
88,3.6657955646514893,-74.04296875,48.76713562011719,53.68574523925781
88,3.680795907974243,45.62039566040039,40.755157470703125,146.81207275390625
89,3.6887946128845215,-44.905208587646484,-42.453678131103516,125.24217987060547
89,3.699795722961426,5.261477470397949,-11.23290729522705,81.76446533203125
89,3.708799362182617,-12.770439147949219,-35.352882385253906,69.04078674316406
90,3.716798782348633,-37.66629409790039,-64.52281951904297,142.90689086914062
90,3.725314140319824,-53.73639678955078,11.740971565246582,129.97190856933594
90,3.743405818939209,15.227373123168945,71.34996032714844,67.3540267944336
90,3.759413480758667,37.21733093261719,-68.25460815429688,63.66117858886719
91,3.7674198150634766,-13.512643814086914,0.8929403424263,116.56712341308594
91,3.7764201164245605,-17.603984832763672,-48.73259735107422,113.76004028320312
91,3.7844223976135254,-23.19280433654785,68.04207611083984,57.346458435058594
91,3.794422149658203,-64.53304290771484,72.89717102050781,112.6265869140625
92,3.8203389644622803,-30.84349250793457,6.077866077423096,115.12989044189453
92,3.8283445835113525,-17.45009422302246,-34.7486457824707,147.35548400878906
92,3.8373453617095947,-54.22650909423828,-24.18309783935547,74.02793884277344
93,3.84834361076355,-29.8126220703125,-59.79939270019531,148.9930419921875
93,3.858344316482544,56.897605895996094,1.0153523683547974,140.4647216796875
93,3.870344877243042,63.25197219848633,55.850643157958984,144.9193878173828
93,3.881344795227051,69.10433197021484,42.796913146972656,58.691917419433594
94,3.8913447856903076,-38.812416076660156,47.5060920715332,138.77264404296875
94,3.904344081878662,13.859380722045898,54.747100830078125,133.8576202392578
94,3.9133503437042236,73.5832290649414,28.45701026916504,86.44085693359375
94,3.9238600730895996,58.55697250366211,12.715957641601562,50.170963287353516
95,3.9453299045562744,30.589807510375977,3.0990793704986572,106.47811889648438
95,3.956331729888916,41.110450744628906,48.201148986816406,88.10021209716797
95,3.966330051422119,15.760753631591797,-32.54910659790039,119.96983337402344
96,3.9753308296203613,-73.59562683105469,50.564552307128906,53.22761535644531
96,3.98633074760437,-8.001765251159668,1.402459740638733,144.01358032226562
96,3.9963324069976807,-26.11445426940918,5.221898555755615,62.68775939941406
96,4.0073370933532715,-73.65828704833984,-31.517528533935547,106.94425964355469
97,4.01733922958374,-44.246612548828125,4.6971435546875,108.44091033935547
97,4.027846336364746,-8.00179672241211,-50.6700439453125,114.35086822509766
97,4.036846160888672,1.5901376008987427,-41.135066986083984,81.6902847290039
97,4.044846773147583,52.403404235839844,63.568153381347656,67.35140228271484
98,4.053846120834351,30.62248420715332,47.009830474853516,136.07611083984375
98,4.081262111663818,-56.95632553100586,-11.112378120422363,66.96186828613281
98,4.0902605056762695,-36.24456024169922,-41.36593246459961,134.53009033203125
99,4.098261594772339,4.628945827484131,37.606014251708984,57.6663818359375
99,4.107266187667847,62.27351760864258,2.0690267086029053,114.74642944335938
99,4.116267442703247,13.05265998840332,-60.49484634399414,65.20172882080078
99,4.123777627944946,-73.9092788696289,-55.8751220703125,146.46621704101562
99,4.144611835479736,34.23046875,30.794042587280273,93.20186614990234
100,4.160615682601929,-15.077093124389648,-18.568891525268555,147.545654296875
100,4.168609619140625,-61.635616302490234,-18.663049697875977,62.69841766357422
101,4.180613040924072,48.300537109375,-9.027039527893066,84.49507141113281
101,4.188610792160034,-67.97832489013672,15.116752624511719,58.75386428833008
101,4.196611642837524,37.36685562133789,-0.5530958771705627,73.59117889404297
101,4.204611778259277,-3.8204586505889893,36.5982551574707,131.35023498535156
101,4.220659255981445,-27.443557739257812,2.626396417617798,116.40278625488281
102,4.227658748626709,-33.326988220214844,-16.783550262451172,126.61341857910156
102,4.234658479690552,15.83993911743164,-48.482337951660156,107.8284912109375
102,4.244662284851074,-53.82789611816406,43.82281494140625,144.45477294921875
102,4.266578435897827,40.85458755493164,-62.910484313964844,122.90406036376953
103,4.273577451705933,-14.410579681396484,5.007244110107422,136.69094848632812
103,4.296510457992554,24.9495906829834,-53.07810592651367,110.26485443115234
104,4.30350923538208,23.629528045654297,40.413936614990234,50.58885955810547
104,4.327780723571777,-57.180442810058594,26.33350944519043,149.4551544189453
104,4.334780931472778,28.823623657226562,-27.944791793823242,80.26044464111328
105,4.3587987422943115,32.960670471191406,74.32775115966797,103.85160064697266
105,4.365803241729736,-33.58300018310547,73.28913116455078,86.1020278930664
105,4.375799179077148,17.88495635986328,-22.08362579345703,107.39727020263672
106,4.383798837661743,-12.503135681152344,-2.035383701324463,75.59503936767578
106,4.404807090759277,0.7746250033378601,-6.352190971374512,77.19336700439453
106,4.419811487197876,38.86223220825195,-8.510734558105469,88.7020263671875
107,4.42732572555542,14.984017372131348,22.028133392333984,117.7753677368164
107,4.435324192047119,9.640206336975098,-25.144777297973633,142.89071655273438
107,4.45032525062561,46.739654541015625,-62.96232986450195,134.39198303222656
107,4.458326101303101,42.2850227355957,-57.400882720947266,67.08941650390625
107,4.4663245677948,-9.005425453186035,30.119400024414062,147.96783447265625
108,4.475324869155884,-13.484321594238281,-72.67724609375,57.95537567138672
108,4.495325326919556,46.35310745239258,-45.73366928100586,113.09337615966797
